Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,datetime,date,time,hours_since_start,cluster
02/10/2025 3:54,10.88,123.94,1,3.0,018 km S 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 03:54:00,2025-10-02,03:54:00,27.883333333333333,0
06/10/2025 19:31,11.08,124.14,15,1.5,018 km N 80° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 19:31:00,2025-10-06,19:31:00,139.5,1
04/10/2025 11:40,10.86,124.06,29,1.8,022 km S 22° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 11:40:00,2025-10-04,11:40:00,83.65,3
01/10/2025 1:52,11.16,123.98,31,2.6,013 km N 01° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 01:52:00,2025-10-01,01:52:00,1.85,3
12/10/2025 19:41,11.18,123.91,31,2.8,016 km N 27° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 19:41:00,2025-10-12,19:41:00,283.6666666666667,3
01/10/2025 6:34,11.11,124.07,30,2.0,012 km N 54° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 06:34:00,2025-10-01,06:34:00,6.55,3
13/10/2025 1:19,10.99,123.91,3,2.8,009 km S 52° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 01:19:00,2025-10-13,01:19:00,289.3,0
12/10/2025 2:11,11.08,124.05,29,2.1,008 km N 63° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 02:11:00,2025-10-12,02:11:00,266.1666666666667,3
06/10/2025 10:19,11.12,123.86,35,1.6,015 km N 59° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 10:19:00,2025-10-06,10:19:00,130.3,3
05/10/2025 3:48,11.16,123.91,2,3.4,014 km N 33° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 03:48:00,2025-10-05,03:48:00,99.78333333333333,0
12/10/2025 23:14,11.02,124.02,34,1.5,005 km S 63° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 23:14:00,2025-10-12,23:14:00,287.21666666666664,3
03/10/2025 3:12,11.24,124.18,12,2.6,031 km N 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 03:12:00,2025-10-03,03:12:00,51.18333333333333,1
03/10/2025 22:29,10.9,124.01,19,2.4,016 km S 10° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 22:29:00,2025-10-03,22:29:00,70.46666666666667,0
03/10/2025 21:09,11.03,124.05,5,1.5,008 km S 79° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 21:09:00,2025-10-03,21:09:00,69.13333333333334,1
04/10/2025 19:16,11.07,123.91,1,2.2,008 km N 69° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 19:16:00,2025-10-04,19:16:00,91.25,0
04/10/2025 23:13,11.11,124.07,30,2.0,012 km N 55° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 23:13:00,2025-10-04,23:13:00,95.2,3
15/10/2025 4:07,11.07,124.08,29,2.1,012 km N 76° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 04:07:00,2025-10-15,04:07:00,340.1,3
16/10/2025 7:57,11.15,123.98,16,1.7,012 km N 01° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 07:57:00,2025-10-16,07:57:00,367.93333333333334,2
01/10/2025 11:08,11.02,123.81,21,2.5,019 km S 83° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 11:08:00,2025-10-01,11:08:00,11.116666666666667,0
03/10/2025 1:40,10.97,123.9,1,2.1,012 km S 45° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 01:40:00,2025-10-03,01:40:00,49.65,0
01/10/2025 3:02,11.07,124.0,15,1.4,003 km N 50° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 03:02:00,2025-10-01,03:02:00,3.0166666666666666,3
22/10/2025 6:23,11.25,123.94,9,2.3,022 km N 10° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 06:23:00,2025-10-22,06:23:00,510.3666666666667,2
03/10/2025 14:05,11.02,123.99,19,1.4,004 km S 23° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 14:05:00,2025-10-03,14:05:00,62.06666666666667,3
08/10/2025 17:01,11.05,124.12,3,2.7,016 km N 88° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 17:01:00,2025-10-08,17:01:00,185.0,1
05/10/2025 15:43,10.87,123.9,1,2.3,021 km S 25° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 15:43:00,2025-10-05,15:43:00,111.7,0
01/10/2025 6:55,11.11,124.01,33,1.6,007 km N 24° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 06:55:00,2025-10-01,06:55:00,6.9,3
06/10/2025 17:57,11.09,123.95,10,4.2,006 km N 39° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 17:57:00,2025-10-06,17:57:00,137.93333333333334,0
02/10/2025 9:14,11.01,124.09,25,1.8,013 km S 74° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 09:14:00,2025-10-02,09:14:00,33.21666666666667,3
30/10/2025 19:49,11.03,124.03,28,1.5,005 km S 76° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 19:49:00,2025-10-30,19:49:00,715.8,2
03/10/2025 11:00,11.14,124.18,7,1.9,024 km N 64° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 11:00:00,2025-10-03,11:00:00,58.983333333333334,1
12/10/2025 23:43,11.15,124.13,2,2.6,021 km N 55° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 23:43:00,2025-10-12,23:43:00,287.7,1
07/10/2025 0:37,11.11,124.03,31,1.2,008 km N 37° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 00:37:00,2025-10-07,00:37:00,144.6,3
06/10/2025 21:35,11.11,124.14,26,2.3,019 km N 68° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 21:35:00,2025-10-06,21:35:00,141.56666666666666,3
26/10/2025 17:53,11.1,124.09,5,3.0,013 km N 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 17:53:00,2025-10-26,17:53:00,617.8666666666667,2
10/10/2025 18:34,11.27,124.19,9,2.5,033 km N 43° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 18:34:00,2025-10-10,18:34:00,234.55,1
08/10/2025 17:35,11.16,123.97,32,1.2,012 km N 06° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 17:35:00,2025-10-08,17:35:00,185.56666666666666,3
28/10/2025 3:52,11.3,124.13,36,1.8,033 km N 30° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 03:52:00,2025-10-28,03:52:00,651.85,3
29/10/2025 21:47,11.1,124.09,16,2.4,013 km N 64° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 21:47:00,2025-10-29,21:47:00,693.7666666666667,2
13/10/2025 22:13,11.09,124.02,33,2.0,007 km N 41° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 22:13:00,2025-10-13,22:13:00,310.2,3
15/10/2025 3:05,10.99,123.99,28,2.3,006 km S 12° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 03:05:00,2025-10-15,03:05:00,339.06666666666666,3
17/10/2025 6:37,11.21,124.07,32,1.3,021 km N 28° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 06:37:00,2025-10-17,06:37:00,390.6,3
04/10/2025 13:23,11.16,124.05,10,2.1,015 km N 33° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 13:23:00,2025-10-04,13:23:00,85.36666666666666,1
22/10/2025 20:40,10.96,123.96,3,2.6,010 km S 13° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 20:40:00,2025-10-22,20:40:00,524.65,2
14/10/2025 2:33,10.95,123.92,9,2.0,013 km S 29° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 02:33:00,2025-10-14,02:33:00,314.53333333333336,0
03/10/2025 5:59,11.09,124.04,5,1.8,008 km N 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 05:59:00,2025-10-03,05:59:00,53.96666666666667,1
04/10/2025 15:30,11.1,124.13,33,2.9,017 km N 71° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 15:30:00,2025-10-04,15:30:00,87.48333333333333,3
01/10/2025 21:32,11.09,123.9,20,2.2,010 km N 63° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 21:32:00,2025-10-01,21:32:00,21.516666666666666,3
01/10/2025 5:41,10.99,123.95,2,2.1,007 km S 32° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 05:41:00,2025-10-01,05:41:00,5.666666666666667,0
02/10/2025 5:03,10.9,123.95,2,2.9,018 km S 14° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 05:03:00,2025-10-02,05:03:00,29.033333333333335,0
16/10/2025 15:47,11.16,124.2,34,1.9,027 km N 63° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 15:47:00,2025-10-16,15:47:00,375.76666666666665,3
11/10/2025 22:27,11.12,124.0,33,1.2,008 km N 15° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 22:27:00,2025-10-11,22:27:00,262.43333333333334,3
04/10/2025 19:49,11.02,124.04,6,2.5,007 km S 67° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 19:49:00,2025-10-04,19:49:00,91.8,1
01/10/2025 2:32,11.13,123.89,23,2.3,013 km N 48° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 02:32:00,2025-10-01,02:32:00,2.5166666666666666,3
02/10/2025 18:31,11.05,124.1,35,1.5,013 km N 89° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 18:31:00,2025-10-02,18:31:00,42.5,3
17/10/2025 18:12,11.14,124.13,2,1.6,019 km N 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 18:12:00,2025-10-17,18:12:00,402.18333333333334,1
19/10/2025 18:19,11.02,124.15,29,2.2,019 km S 81° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 18:19:00,2025-10-19,18:19:00,450.3,3
20/10/2025 0:55,11.19,124.09,19,1.8,020 km N 36° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 00:55:00,2025-10-20,00:55:00,456.9,2
13/10/2025 12:44,11.07,124.06,35,2.0,010 km N 75° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 12:44:00,2025-10-13,12:44:00,300.71666666666664,3
22/10/2025 17:21,11.05,124.04,6,2.7,007 km N 83° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 17:21:00,2025-10-22,17:21:00,521.3333333333334,2
15/10/2025 20:30,10.97,123.93,32,2.1,010 km S 34° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 20:30:00,2025-10-15,20:30:00,356.48333333333335,3
28/10/2025 3:20,10.9,123.89,4,2.3,019 km S 30° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 03:20:00,2025-10-28,03:20:00,651.3166666666667,2
14/10/2025 11:10,11.27,124.01,5,2.3,024 km N 07° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 11:10:00,2025-10-14,11:10:00,323.15,1
06/10/2025 9:25,11.07,124.12,31,1.5,016 km N 82° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 09:25:00,2025-10-06,09:25:00,129.4,3
22/10/2025 17:41,10.9,123.88,5,2.5,019 km S 34° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 17:41:00,2025-10-22,17:41:00,521.6666666666666,0
27/10/2025 23:17,10.98,123.92,3,1.9,010 km S 41° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 23:17:00,2025-10-27,23:17:00,647.2666666666667,2
03/10/2025 5:49,10.89,123.92,2,2.5,019 km S 21° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 05:49:00,2025-10-03,05:49:00,53.8,0
04/10/2025 11:54,11.03,124.23,25,2.5,028 km S 86° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 11:54:00,2025-10-04,11:54:00,83.88333333333334,1
01/10/2025 5:47,10.98,123.97,37,2.6,008 km S 06° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 05:47:00,2025-10-01,05:47:00,5.766666666666667,3
01/10/2025 22:27,11.1,123.96,7,4.4,006 km N 24° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 22:27:00,2025-10-01,22:27:00,22.433333333333334,0
24/10/2025 21:22,11.15,124.03,34,1.8,013 km N 25° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 21:22:00,2025-10-24,21:22:00,573.35,2
09/10/2025 15:26,11.19,124.14,5,2.3,023 km N 48° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 15:26:00,2025-10-09,15:26:00,207.41666666666666,1
08/10/2025 21:43,11.16,123.94,11,1.4,013 km N 18° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 21:43:00,2025-10-08,21:43:00,189.7,3
14/10/2025 0:57,11.13,124.04,22,1.6,011 km N 36° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 00:57:00,2025-10-14,00:57:00,312.93333333333334,3
08/10/2025 5:03,11.13,124.24,31,1.7,030 km N 71° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 05:03:00,2025-10-08,05:03:00,173.03333333333333,3
01/10/2025 0:51,11.06,124.11,10,4.5,014 km N 84° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 00:51:00,2025-10-01,00:51:00,0.8333333333333334,1
08/10/2025 22:32,11.13,124.16,4,2.2,022 km N 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 22:32:00,2025-10-08,22:32:00,190.51666666666668,1
24/10/2025 1:07,11.1,123.97,1,1.9,006 km N 08° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 01:07:00,2025-10-24,01:07:00,553.1,2
03/10/2025 2:06,10.91,123.94,5,2.4,016 km S 14° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 02:06:00,2025-10-03,02:06:00,50.083333333333336,0
09/10/2025 17:01,11.06,123.94,1,2.2,004 km N 66° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 17:01:00,2025-10-09,17:01:00,209.0,0
26/10/2025 0:03,11.16,124.11,1,2.0,019 km N 48° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 00:03:00,2025-10-26,00:03:00,600.0333333333333,2
21/10/2025 13:06,11.17,124.06,33,2.0,016 km N 33° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-21 13:06:00,2025-10-21,13:06:00,493.0833333333333,3
01/10/2025 1:47,11.13,124.01,18,2.3,010 km N 16° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 01:47:00,2025-10-01,01:47:00,1.7666666666666666,1
19/10/2025 22:12,11.11,123.98,21,1.9,007 km N 01° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 22:12:00,2025-10-19,22:12:00,454.18333333333334,2
25/10/2025 22:52,10.91,123.95,16,2.0,015 km S 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 22:52:00,2025-10-25,22:52:00,598.85,2
05/10/2025 8:04,10.89,123.9,6,2.2,019 km S 26° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 08:04:00,2025-10-05,08:04:00,104.05,0
01/10/2025 19:28,11.14,123.96,47,2.7,011 km N 13° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 19:28:00,2025-10-01,19:28:00,19.45,3
29/10/2025 4:34,10.98,123.92,5,2.0,010 km S 42° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 04:34:00,2025-10-29,04:34:00,676.55,2
20/10/2025 23:39,11.04,123.87,16,2.4,013 km S 85° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 23:39:00,2025-10-20,23:39:00,479.6333333333333,2
03/10/2025 0:01,11.17,123.99,14,2.3,014 km N 06° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 00:01:00,2025-10-03,00:01:00,48.0,1
03/10/2025 6:39,11.13,124.18,23,1.5,024 km N 68° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 06:39:00,2025-10-03,06:39:00,54.63333333333333,3
16/10/2025 17:09,10.93,123.92,7,1.9,014 km S 29° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 17:09:00,2025-10-16,17:09:00,377.1333333333333,0
05/10/2025 12:06,10.88,123.73,19,2.4,033 km S 56° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 12:06:00,2025-10-05,12:06:00,108.08333333333333,0
04/10/2025 14:44,10.94,123.99,32,2.3,012 km S 08° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 14:44:00,2025-10-04,14:44:00,86.71666666666667,3
07/10/2025 2:35,11.28,124.12,11,1.3,031 km N 31° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 02:35:00,2025-10-07,02:35:00,146.56666666666666,1
16/10/2025 20:47,10.97,123.97,27,2.0,009 km S 08° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 20:47:00,2025-10-16,20:47:00,380.76666666666665,3
14/10/2025 11:18,11.08,124.04,33,1.7,008 km N 64° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 11:18:00,2025-10-14,11:18:00,323.28333333333336,3
17/10/2025 15:50,11.1,123.96,9,2.0,006 km N 20° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 15:50:00,2025-10-17,15:50:00,399.81666666666666,2
02/10/2025 23:49,11.15,123.99,25,1.3,011 km N 06° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 23:49:00,2025-10-02,23:49:00,47.8,3
03/10/2025 23:46,11.01,123.85,15,2.3,015 km S 74° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 23:46:00,2025-10-03,23:46:00,71.75,0
26/10/2025 5:07,11.17,123.98,26,1.9,014 km N 01° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 05:07:00,2025-10-26,05:07:00,605.1,2
09/10/2025 21:08,11.14,124.07,26,1.5,015 km N 44° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 21:08:00,2025-10-09,21:08:00,213.11666666666667,3
27/10/2025 14:12,11.38,124.11,30,2.3,040 km N 20° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 14:12:00,2025-10-27,14:12:00,638.1833333333333,2
29/10/2025 1:19,11.06,123.98,24,1.8,001 km N 11° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 01:19:00,2025-10-29,01:19:00,673.3,2
16/10/2025 11:25,11.08,124.15,9,2.6,018 km N 79° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 11:25:00,2025-10-16,11:25:00,371.4,1
05/10/2025 10:07,10.94,123.93,4,2.6,013 km S 23° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 10:07:00,2025-10-05,10:07:00,106.1,0
18/10/2025 12:25,10.96,124.0,7,2.4,010 km S 12° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-18 12:25:00,2025-10-18,12:25:00,420.4,2
09/10/2025 1:07,11.07,124.07,27,2.0,010 km N 75° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 01:07:00,2025-10-09,01:07:00,193.1,3
02/10/2025 4:19,11.12,123.94,3,2.1,009 km N 26° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 04:19:00,2025-10-02,04:19:00,28.3,1
25/10/2025 4:13,11.11,123.94,3,2.2,009 km N 31° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 04:13:00,2025-10-25,04:13:00,580.2,2
29/10/2025 3:20,10.94,124.0,16,2.4,012 km S 09° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 03:20:00,2025-10-29,03:20:00,675.3166666666667,2
14/10/2025 19:00,11.18,124.17,13,2.1,026 km N 54° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 19:00:00,2025-10-14,19:00:00,330.98333333333335,1
23/10/2025 4:10,11.15,123.94,10,2.1,012 km N 19° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 04:10:00,2025-10-23,04:10:00,532.15,2
06/10/2025 6:59,11.06,124.05,5,4.3,008 km N 78° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 06:59:00,2025-10-06,06:59:00,126.96666666666667,0
04/10/2025 23:30,10.88,123.91,7,1.7,020 km S 24° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 23:30:00,2025-10-04,23:30:00,95.48333333333333,0
03/10/2025 4:24,11.02,123.76,9,2.1,024 km S 83° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 04:24:00,2025-10-03,04:24:00,52.38333333333333,0
22/10/2025 21:19,11.11,124.15,4,2.8,020 km N 68° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 21:19:00,2025-10-22,21:19:00,525.3,2
03/10/2025 23:34,10.88,123.93,5,2.0,019 km S 17° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 23:34:00,2025-10-03,23:34:00,71.55,0
03/10/2025 4:27,11.02,124.01,1,2.4,005 km S 49° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 04:27:00,2025-10-03,04:27:00,52.43333333333333,0
24/10/2025 2:02,11.09,124.06,7,2.4,010 km N 63° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 02:02:00,2025-10-24,02:02:00,554.0166666666667,2
04/10/2025 2:58,11.04,123.97,21,2.7,001 km S 59° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 02:58:00,2025-10-04,02:58:00,74.95,0
01/10/2025 2:36,11.14,123.97,33,2.6,010 km N 04° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 02:36:00,2025-10-01,02:36:00,2.5833333333333335,3
05/10/2025 19:31,10.87,124.09,32,1.3,023 km S 32° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 19:31:00,2025-10-05,19:31:00,115.5,3
03/10/2025 0:05,11.19,124.12,31,1.5,022 km N 44° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 00:05:00,2025-10-03,00:05:00,48.06666666666667,3
05/10/2025 0:09,11.03,124.11,6,2.4,015 km S 84° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 00:09:00,2025-10-05,00:09:00,96.13333333333334,1
02/10/2025 0:43,11.14,124.02,10,3.4,011 km N 23° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 00:43:00,2025-10-02,00:43:00,24.7,1
13/10/2025 4:36,10.94,123.91,5,2.2,014 km S 34° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 04:36:00,2025-10-13,04:36:00,292.5833333333333,0
02/10/2025 12:49,10.99,124.03,34,1.8,008 km S 44° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 12:49:00,2025-10-02,12:49:00,36.8,3
02/10/2025 2:59,11.17,124.16,7,4.0,024 km N 55° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 02:59:00,2025-10-02,02:59:00,26.966666666666665,1
20/10/2025 4:38,11.1,124.05,33,2.3,010 km N 52° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 04:38:00,2025-10-20,04:38:00,460.6166666666667,3
05/10/2025 13:20,11.0,124.01,15,1.4,006 km S 37° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 13:20:00,2025-10-05,13:20:00,109.31666666666666,3
26/10/2025 4:27,11.19,123.96,9,1.9,016 km N 07° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 04:27:00,2025-10-26,04:27:00,604.4333333333333,2
12/10/2025 23:02,11.18,124.1,8,2.4,020 km N 42° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 23:02:00,2025-10-12,23:02:00,287.01666666666665,1
23/10/2025 0:45,11.2,124.13,2,2.6,024 km N 44° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 00:45:00,2025-10-23,00:45:00,528.7333333333333,2
05/10/2025 15:35,11.07,124.06,8,3.0,009 km N 70° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 15:35:00,2025-10-05,15:35:00,111.56666666666666,1
13/10/2025 18:01,10.9,123.91,1,2.0,020 km S 27° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 18:01:00,2025-10-13,18:01:00,306.0,0
08/10/2025 21:38,11.2,123.94,10,1.4,018 km N 13° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 21:38:00,2025-10-08,21:38:00,189.61666666666667,1
20/10/2025 17:02,11.1,124.01,8,2.3,007 km N 26° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 17:02:00,2025-10-20,17:02:00,473.01666666666665,2
01/10/2025 5:50,11.09,124.02,33,2.2,007 km N 41° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 05:50:00,2025-10-01,05:50:00,5.816666666666666,3
03/10/2025 1:20,10.95,124.01,19,3.0,011 km S 15° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 01:20:00,2025-10-03,01:20:00,49.31666666666667,0
01/10/2025 15:05,11.01,124.01,3,2.5,005 km S 44° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 15:05:00,2025-10-01,15:05:00,15.066666666666666,0
06/10/2025 12:27,10.94,123.88,5,2.4,016 km S 43° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 12:27:00,2025-10-06,12:27:00,132.43333333333334,0
02/10/2025 22:44,11.05,123.83,26,1.6,016 km N 88° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 22:44:00,2025-10-02,22:44:00,46.71666666666667,3
10/10/2025 22:28,11.02,124.06,5,2.0,009 km S 70° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 22:28:00,2025-10-10,22:28:00,238.45,1
06/10/2025 16:17,11.02,123.95,27,2.1,004 km S 53° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 16:17:00,2025-10-06,16:17:00,136.26666666666668,3
02/10/2025 8:14,11.15,124.19,34,1.7,026 km N 63° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 08:14:00,2025-10-02,08:14:00,32.21666666666667,3
